K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
900,762,106607,forward,a,km,6,6.0,0.0,230704.76254928566,7012.6289685182155,221357.77477484816,239741.72834973803,18383.953574889863,218712.57301466123,240192.529254458,21479.956239796767,-0.6465984191773744,10801.038597962659,10862.099076026934,nan,nan
900,763,52295,forward,a,km,17,17.0,0.0,203694.81400256103,565.6736515138293,202807.797315316,204506.79364122546,1698.9963259094511,202681.59001678496,204780.6070110606,2099.0169942756474,-0.029725084922104635,948.3982834639492,1218.0255199276144,nan,nan
900,764,24632,forward,a,km,431,431.0,0.0,201963.96487457713,828.3500470196019,200794.30534288095,203449.75219429203,2655.4468514110777,200600.0339113791,203858.90999606822,3258.876084689109,0.2424472602592245,1717.3858945599495,2126.543696336128,nan,nan
900,765,183850,forward,a,km,1,1.0,0.0,204123.38136377544,0.0,204123.38136377544,204123.38136377544,0.0,204123.38136377544,204123.38136377544,0.0,nan,0.0,0.0,nan,nan
900,766,107373,forward,a,km,54,54.0,0.0,209139.03317842487,2578.2001889483067,203717.95587727585,211322.11898977967,7604.163112503826,203003.25208451008,211451.36928905852,8448.117204548442,-0.8397489229585436,6010.789173126188,6725.492965891957,nan,nan
900,767,31831,forward,a,km,152,152.0,0.0,202044.34170916665,679.4227841137567,201125.44019736117,203213.0603378179,2087.62014045674,200616.42384640843,203300.15439220125,2683.730545792816,0.07830244368004377,1100.2341136347513,1609.2504645874724,nan,nan
900,768,148575,forward,a,km,39,39.0,0.0,234817.4004002105,1157.5921702036233,233987.50926176325,237908.61853915325,3921.109277390002,233969.18932023243,238356.04155188805,4386.852231655619,1.4123482936620289,2588.958515590741,3036.3815283255535,nan,nan
900,769,58001,forward,a,km,27,27.0,0.0,228144.02494709464,2567.551689298528,222833.16267203583,229158.33396528623,6325.1712932504015,216768.5431710832,229285.94675234688,12517.403581263672,-3.5084782100165515,5096.2188506464845,11145.109120168927,nan,nan
900,770,67640,forward,a,km,7,7.0,0.0,219104.96438075902,3315.7603308457606,214754.16078668236,223632.62842148892,8878.467634806555,214614.9643188889,224722.08999430202,10107.125675413117,0.5003383965030543,6336.390631575992,6475.587099369441,nan,nan
900,771,217398,forward,a,km,1,1.0,0.0,209968.8949623254,0.0,209968.8949623254,209968.8949623254,0.0,209968.8949623254,209968.8949623254,0.0,nan,0.0,0.0,nan,nan
900,772,171630,forward,a,km,129,129.0,0.0,233568.1198478824,537.5709585766167,233161.57987510078,234767.55032328446,1605.9704481836816,233089.90739007408,235308.6731630195,2218.765772945422,0.8604075814471737,1586.5337812059963,2127.6566209410375,nan,nan
900,773,148168,forward,a,km,5,5.0,0.0,212670.8777077289,1743.2043503182979,211306.6548473215,215418.16682159834,4111.511974276829,211254.22233578714,215559.68452310262,4305.462187315483,0.3770295071367542,4163.944485811185,4305.462187315483,nan,nan
900,774,222499,forward,a,km,1,1.0,0.0,223264.4602998319,0.0,223264.4602998319,223264.4602998319,0.0,223264.4602998319,223264.4602998319,0.0,nan,0.0,0.0,nan,nan
900,775,88781,forward,a,km,15,15.0,0.0,202581.89227821925,1060.0216937951004,201513.70486996524,204338.42009620665,2824.7152262414165,201512.06033510313,204351.6775105913,2839.61717548818,0.5506517213746195,2826.3597611035307,2839.61717548818,nan,nan
900,776,165386,forward,a,km,56,56.0,0.0,239651.03566636634,1570.9834467913502,235236.3719019147,239817.78986598586,4581.417964071152,234663.4434793558,240426.735117346,5763.291637990187,-1.8911972477570533,4494.485160381228,5067.41358294012,nan,nan
900,777,51139,forward,a,km,18,0.0,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,778,35801,forward,a,km,119,0.0,119.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,779,181200,forward,a,km,69,0.0,69.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,780,14085,forward,a,km,4,4.0,0.0,231535.08340552592,1599.7603817432018,229068.06191672038,232885.16340083975,3817.1014841193683,228720.54152287907,233035.57647230016,4315.034949421097,-0.9187453667417385,2269.0170803392466,2316.8026256086887,nan,nan
900,781,307,forward,a,km,10,0.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,782,12933,forward,a,km,1636,1636.0,0.0,212672.61272028758,3936.7050326965204,205153.72116783087,217611.36380458812,12457.642636757257,202752.78489803395,218563.67121842457,15810.886320390622,-0.3545991318638398,7069.4718886040355,9470.40815840097,nan,nan
900,783,50912,forward,a,km,151,0.0,151.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,784,111229,forward,a,km,232,232.0,0.0,224646.67887046473,3784.7406188203354,213728.06726330193,228229.53898044917,14501.471717147244,210990.9040231704,229184.07073381846,18193.166710648045,-1.5719701004533209,11509.029388510726,14246.192628642253,nan,nan
900,785,203030,forward,a,km,30,30.0,0.0,227040.6781055111,1810.2455780516027,224192.34620697435,229916.25185653794,5723.905649563589,223886.6099028843,230094.3138454579,6207.7039425736,-0.17267575894739684,4947.18138768267,5252.9176917727455,nan,nan
900,786,74539,forward,a,km,32,0.0,32.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,787,15748,forward,a,km,36,36.0,0.0,213375.01989259472,3850.93181532131,205876.6379559501,217480.35041595664,11603.712460006529,205135.66531314407,217942.3986057147,12806.733292570629,-0.47976758322728524,9003.12125844998,9744.093901256012,nan,nan
900,788,33153,forward,a,km,63,63.0,0.0,206272.5576757127,1382.187880099592,204684.60748921515,208648.92592111183,3964.3184318966814,203671.17040495962,210469.3587216146,6798.188316654996,0.6205680681134754,2291.087847210551,3986.447732233646,nan,nan
900,789,107913,forward,a,km,2095,2095.0,0.0,216625.77354051225,3156.897988395985,208747.77956740378,219616.57585776865,10868.796290364873,205008.1695781082,220504.56336799305,15496.393789884838,-1.3332757291107449,8895.924490694815,12635.534479990398,nan,nan
900,790,178115,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,791,133611,forward,a,km,4,4.0,0.0,227615.769303106,1717.0608236862768,224283.34241725178,227730.70933728426,3447.3669200324803,223696.93537624844,227749.32458093303,4052.3892046845867,-1.9938182441131593,3357.6596869543328,3928.2875803594943,nan,nan
900,792,119847,forward,a,km,81,81.0,0.0,231637.4942176356,1004.5859249623653,230204.28292107087,233302.31825345763,3098.0353323867603,230068.0434473449,233916.10639831013,3848.062950965221,0.31628358392951866,2363.120938608714,2499.360412334674,nan,nan
900,793,60493,forward,a,km,8,8.0,0.0,240948.76666357287,2459.7337103590403,236083.85281033537,241013.65762455013,4929.80481421476,233514.94989203612,241016.6263874265,7501.676495390391,-2.8253405634523974,4924.291397444386,7493.194315743633,nan,nan
900,794,14780,forward,a,km,35,0.0,35.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,795,120442,forward,a,km,2409,2409.0,0.0,206434.9330403593,1438.2978988812401,204645.83862052613,209163.74327455056,4517.904654024431,204483.3510819063,209917.25500187225,5433.90391996596,0.3518313524664584,2423.376245928259,2929.4342749357165,nan,nan
900,796,41714,forward,a,km,1,1.0,0.0,239837.6807022633,0.0,239837.6807022633,239837.6807022633,0.0,239837.6807022633,239837.6807022633,0.0,nan,0.0,0.0,nan,nan
900,797,221598,forward,a,km,1,1.0,0.0,234408.64452304383,0.0,234408.64452304383,234408.64452304383,0.0,234408.64452304383,234408.64452304383,0.0,nan,0.0,0.0,nan,nan
900,798,61900,forward,a,km,88,88.0,0.0,236390.53561371414,913.0510586415089,235105.20338680345,237724.34311770694,2619.1397309034946,235000.79108422424,237786.78215465968,2785.9910704354406,0.010108863536349051,1573.2482232331063,1635.687260185834,nan,nan
900,799,6384,forward,a,km,7,7.0,0.0,206506.251833783,2226.1533291719825,204866.9119984969,210692.3597707819,5825.447772285028,204748.21296136253,211154.51163569913,6406.2986743366055,0.6132562502554998,4186.1079369989275,4648.259801916138,nan,nan
900,800,51488,forward,a,km,1385,0.0,1385.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,801,191212,forward,a,km,60,60.0,0.0,233168.18789057442,678.4645821648763,231514.16619321494,233632.32589651024,2118.1597032952996,230444.08694535663,233662.32957775745,3218.2426324008266,-2.023128638097025,1916.9953992975718,2987.0746471558814,nan,nan
900,802,150086,forward,a,km,111,0.0,111.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,803,220281,forward,a,km,2,2.0,0.0,211204.14242534593,350.1771838234272,210888.98295990485,211519.301890787,630.3189308821457,210853.9652415225,211554.31960916935,700.3543676468544,nan,665.3366492645116,700.3543676468544,nan,nan
900,804,84326,forward,a,km,1,1.0,0.0,239151.5264671765,0.0,239151.5264671765,239151.5264671765,0.0,239151.5264671765,239151.5264671765,0.0,nan,0.0,0.0,nan,nan
900,805,40604,forward,a,km,23,23.0,0.0,219522.91947147698,4421.211964339221,208281.11818122194,221872.34277696855,13591.224595746608,208014.6907762557,222428.43620378847,14413.745427532762,-1.495906371770176,11679.326326437722,11945.753731403966,nan,nan
900,806,34628,forward,a,km,18,0.0,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,807,119556,forward,a,km,9,9.0,0.0,207976.10021824687,1654.0400226275913,205075.41868640648,209907.81905388954,4832.40036748306,204463.78269427433,210158.0725981451,5694.289903870784,-0.49071364593464223,2937.023746022733,3296.5389223720995,nan,nan
900,808,82217,forward,a,km,59,58.0,1.0,229055.3334208833,3288.17968678062,220511.31135394314,231557.75727496063,11046.445921017497,219552.79869651614,231735.15998978238,12182.361293266236,-1.219858099309984,8538.693632052658,9497.206289479655,nan,nan
900,809,58147,forward,a,km,2118,0.0,2118.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,810,83522,forward,a,km,322,0.0,322.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,811,136410,forward,a,km,106,106.0,0.0,202153.82875420473,742.9705639895345,201582.74983980643,203899.77296104364,2317.023121237202,201557.3868556957,204341.80232813687,2784.4154724411783,1.231734247111561,2192.555102834551,2634.584469927795,nan,nan
900,812,222577,forward,a,km,32,32.0,0.0,240482.8658222456,1468.5505744001061,237300.41239466012,240718.7017071927,3418.289312532579,234366.3223643154,240883.70233672476,6517.37997240937,-3.5680312172741786,3165.7903646404966,6099.88039498523,nan,nan
900,813,31915,forward,a,km,9,0.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,814,24013,forward,a,km,1,1.0,0.0,233644.98690845192,0.0,233644.98690845192,233644.98690845192,0.0,233644.98690845192,233644.98690845192,0.0,nan,0.0,0.0,nan,nan
900,815,119801,forward,a,km,2918,0.0,2918.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,816,125271,forward,a,km,483,0.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,817,48597,forward,a,km,1,1.0,0.0,240745.26859481784,0.0,240745.26859481784,240745.26859481784,0.0,240745.26859481784,240745.26859481784,0.0,nan,0.0,0.0,nan,nan
900,818,105457,forward,a,km,5,5.0,0.0,214809.53666721046,6709.667965203339,208211.09542319254,224632.2788103878,16421.183387195255,206580.78334030608,224868.9225240485,18288.13918374243,-0.31940633981217814,9822.742143177345,10059.385856838053,nan,nan
900,819,121260,forward,a,km,4,4.0,0.0,207495.18942860124,992.9096941785258,206745.4918107158,209063.40545169273,2317.9136409769417,206694.34164651242,209259.00004034425,2564.6583938318363,0.9155684845878159,2028.0627104911396,2223.657299142651,nan,nan
900,820,124986,forward,a,km,146,0.0,146.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,821,128767,forward,a,km,67,67.0,0.0,228557.77428330254,2412.7036177020263,223398.7932434682,229920.90672649257,6522.113483024383,218229.07925304593,231898.8492746907,13669.77002164477,-1.9126995506684619,5388.380990006332,10558.094980428577,nan,nan
900,822,40145,forward,a,km,18,18.0,0.0,203936.70256991207,1000.6851816422239,202640.39045996073,205594.75050582978,2954.360045869049,202432.55959221767,205691.34324186255,3258.7836496448726,0.28674912513172224,1569.9280732774084,1777.7589410204673,nan,nan
900,823,37541,forward,a,km,15,15.0,0.0,222535.42742958854,2914.6149904867707,218606.8642349243,226932.48378806037,8325.619553136086,218412.34352829962,227515.2291325145,9102.885604214884,0.03265289998006788,6690.263380791444,6884.784087416105,nan,nan
900,824,68451,forward,a,km,3435,0.0,3435.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,825,55187,forward,a,km,578,578.0,0.0,200050.2293917248,447.2629921878003,199407.3454674984,200904.50298077436,1497.1575132759463,199228.2887395546,201259.52059997476,2031.2318604201428,0.3231927798480529,1306.7871907983351,1661.8048099987209,nan,nan
900,826,14264,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,827,41336,forward,a,km,787,0.0,787.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,828,130687,forward,a,km,155,0.0,155.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,829,27939,forward,a,km,112,112.0,0.0,204136.86144071448,673.8383177231311,203465.2036989766,205687.65744334485,2222.4537443682493,203284.21337703522,206204.19229190724,2919.9789148720156,0.9935601671841732,1239.0248174498583,1755.5596660122392,nan,nan
900,830,35454,forward,a,km,10,10.0,0.0,212174.2287683045,2092.8833966751927,209913.98703852165,215845.30507093854,5931.318032416893,209773.16602766668,215913.28397206336,6140.117944396683,0.19996472834677592,4193.169233210769,4333.9902440657315,nan,nan
900,831,37322,forward,a,km,21,21.0,0.0,229271.7134331485,3379.1919517126794,221494.39779500707,230335.16498107897,8840.767186071898,215649.2116687131,230533.5279628309,14884.316294117802,-3.1314809076305883,8252.118807590567,14097.30493388453,nan,nan
900,832,62013,forward,a,km,1703,0.0,1703.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,833,27902,forward,a,km,6,6.0,0.0,237124.46982153424,5191.077472097339,228105.49953807826,240488.8911279192,12383.391589840932,226740.9816406201,240531.9181252656,13790.9364846455,-0.7291192447567086,8289.837897466416,8332.86489481281,nan,nan
900,834,211489,forward,a,km,105,105.0,0.0,240325.5741122152,3292.7334507168434,233464.17998337612,240645.30915907284,7181.129175696726,232977.90923202786,240656.57649054335,7678.667258515488,-0.22362252766883164,7178.489168733108,7664.7599200813565,nan,nan
900,835,27393,forward,a,km,51,51.0,0.0,224033.94865069646,2170.307262814709,222201.30390454998,228575.23789000278,6373.933985452808,221152.20453038893,229326.87457760997,8174.670047221036,0.5656905091110418,3548.763794834769,4505.139100401662,nan,nan
900,836,176047,forward,a,km,296,296.0,0.0,237489.5468637247,947.6520609163306,235813.9259028938,238790.08229636628,2976.1563934724836,235420.97098236298,239058.65118098826,3637.680198625283,-0.20628500031924157,2447.067061785994,2840.021982316801,nan,nan
900,837,34990,forward,a,km,11,11.0,0.0,229263.25092621776,2144.8305815524077,224467.47823505284,230494.4956615644,6027.017426511564,224154.89521121501,230683.26854649142,6528.37333527641,-1.0584894738782038,5766.781273427434,6079.364297265245,nan,nan
900,838,72213,forward,a,km,228,228.0,0.0,210951.23108575266,4319.774256034664,205682.0951429332,219518.46448961238,13836.369346679188,203739.2520873309,222518.09032925,18778.83824191909,0.41165850449309016,9215.278117171229,12214.903956808848,nan,nan
900,839,57370,forward,a,km,2,2.0,0.0,231238.97190095176,46.75974368531024,231196.88813163497,231281.05567026854,84.16753863357008,231192.21215726645,231285.73164463707,93.51948737062048,nan,88.84351300208945,93.51948737062048,nan,nan
900,840,143436,forward,a,km,2864,0.0,2864.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,841,30397,forward,a,km,15,0.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,842,49280,forward,a,km,4,4.0,0.0,237246.48647301566,1557.6976426885606,235218.31074120806,238972.0455480739,3753.734806865832,234984.3639535297,239152.58939632587,4168.22544279616,-0.23554986071937653,2730.6530001046262,2964.599787782965,nan,nan
900,843,50028,forward,a,km,161,0.0,161.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,844,112235,forward,a,km,3,3.0,0.0,226278.47134939927,1865.2313443502658,224174.2699278211,228285.86862459366,4111.598696772562,223940.46976986795,228508.91276628192,4568.442996413971,-0.07060856499506239,4345.398854725706,4568.442996413971,nan,nan
900,845,184363,forward,a,km,128,128.0,0.0,238556.97111733662,1495.9614166738763,235299.49433942742,239443.30936336375,4143.815023936331,234541.37021488138,239548.90999423328,5007.539779351908,-0.8211086953265982,3751.714762253341,4509.838886799378,nan,nan
900,846,106601,forward,a,km,31,31.0,0.0,224146.11455323204,3496.9519542072107,219778.0402147967,230920.18399957079,11142.143784774089,218845.34594284307,231660.13065275294,12814.784709909873,0.27765353420578015,6774.069446338763,7514.016099520901,nan,nan
900,847,71570,forward,a,km,22,22.0,0.0,234776.78819208944,1163.11374266979,234190.31496257606,236932.0346181051,2741.719655529043,234003.58725734986,238468.8898120458,4465.302554695925,1.1072483163451414,1671.5790659796635,3208.434259920352,nan,nan
900,848,215276,forward,a,km,117,117.0,0.0,229838.22678459116,368.1725794851784,229229.9717652994,230368.25167258247,1138.2799072830821,229105.73689730174,230452.41827465603,1346.6813773542817,-0.1093962507989929,643.0926258917839,767.3274938894319,nan,nan
900,849,103536,forward,a,km,113,113.0,0.0,201161.9734580761,617.7394712967866,200538.91849289267,202405.78564252265,1866.8671496299794,200496.66596701712,202560.99829335464,2064.3323263375205,0.5120006080598729,968.7583588951846,1123.971009727189,nan,nan
900,850,100126,forward,a,km,6,6.0,0.0,222251.16770825995,2794.82924368544,221613.37352414156,227925.1901164249,6311.816592283343,221594.14219780528,229540.0107675719,7945.868569766608,2.2688004810621267,5483.063647109921,6993.193009336537,nan,nan
900,851,36777,forward,a,km,2871,0.0,2871.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,852,34519,forward,a,km,83,0.0,83.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
900,853,158026,forward,a,km,4,4.0,0.0,196753.60213854507,1930.1817051581982,193832.51614292094,198290.1020217221,4457.585878801154,193513.0227950295,198365.25664388755,4852.233848858043,-0.6845263717472256,2647.1235740830216,2722.278196248488,nan,nan
