K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
1000,648,165090,backward,a,km,64,0.0,64.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,649,75124,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,650,155394,backward,a,km,4,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,651,210063,backward,a,km,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,652,100252,backward,a,km,195,0.0,195.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,653,23407,backward,a,km,1039,1039.0,0.0,231745.89815847634,1141.3471475254505,229323.6888740639,233247.1266210283,3923.437746964395,228232.58621196717,233764.75107414427,5532.164862177102,-0.6417425730305971,2680.486320686011,3771.588982782734,nan,nan
1000,654,52571,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,655,36873,backward,a,km,147,147.0,0.0,207106.5350740674,1791.6160656301101,204759.09747062123,210388.77594260013,5629.678471978899,204493.46954039554,211801.84766247,7308.378122074471,0.3711098367039119,3514.166055710549,4927.237775580434,nan,nan
1000,656,110357,backward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,657,79691,backward,a,km,11,11.0,0.0,200944.91207504363,270.3350300543884,200804.79676531744,201529.86889325996,725.0721279425197,200800.52638708512,201745.9184643645,945.3920772793936,1.8450415442310255,614.7751235510659,830.8246946556028,nan,nan
1000,658,105851,backward,a,km,13,13.0,0.0,208016.3619676781,1145.4458818322544,206775.34504388963,209999.2918781236,3223.946834233968,206691.98843009726,210478.80759139804,3786.8191613007803,0.5250591621989397,1844.3626854371792,2323.8783987116185,nan,nan
1000,659,20482,backward,a,km,11,11.0,0.0,239393.04638718825,1385.413953757813,236915.79569953415,240634.81558283683,3719.0198833026807,236616.84608018486,240774.32514058906,4157.479060404206,-0.5567674761490191,3073.401037684729,3372.350657034025,nan,nan
1000,660,121281,backward,a,km,546,0.0,546.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,661,37418,backward,a,km,404,404.0,0.0,232626.06540415768,725.0550453017765,231841.75479484446,234255.9947439409,2414.239949096431,231637.50177208948,234761.74603329733,3124.244261207845,0.7230543560748999,2151.9454242531647,2657.696713609621,nan,nan
1000,662,22241,backward,a,km,2,2.0,0.0,237615.98748985404,2127.70117854244,235701.05642916582,239530.91855054224,3829.8621213764127,235488.2863113116,239743.68866839647,4255.40235708488,nan,4042.632239230636,4255.40235708488,nan,nan
1000,663,115038,backward,a,km,307,0.0,307.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,664,41938,backward,a,km,76,76.0,0.0,207557.70326436483,1763.685904741877,204844.3611568361,210483.0570758629,5638.695919026795,204538.1259752361,211294.87934665984,6756.753371423751,0.10485628292544236,3193.5168338240182,4005.3391046209726,nan,nan
1000,665,38697,backward,a,km,15,15.0,0.0,210925.59527663435,2382.1903443648503,207135.70404163198,214207.9265896432,7072.222548011225,206759.68592852209,214538.73670464347,7779.050776121381,0.04886123824340215,3789.891235002389,4165.909348112269,nan,nan
1000,666,83154,backward,a,km,6,6.0,0.0,226104.75093097682,1895.0488939682746,223501.21100489836,228615.41849434757,5114.207489449211,223027.92908050472,228965.06190169236,5937.132821187639,-0.16514444229513656,5587.489413842857,5937.132821187639,nan,nan
1000,667,155969,backward,a,km,220,0.0,220.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,668,193992,backward,a,km,602,0.0,602.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,669,106583,backward,a,km,7,7.0,0.0,210160.68027829597,2352.313586575882,207105.33885178049,213390.0546518978,6284.715800117323,206846.15395130252,213771.61701577262,6925.463064470096,-0.025744777609229122,3522.0136143316863,3610.9367374766443,nan,nan
1000,670,88781,backward,a,km,67,0.0,67.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,671,39129,backward,a,km,375,375.0,0.0,216209.13893896338,2966.8674620878655,211765.30448957568,221291.0255614167,9525.72107184102,210898.29434878542,222270.3927124904,11372.09836370498,0.11093714114078802,5176.89159431331,6086.932141861325,nan,nan
1000,672,31236,backward,a,km,46,46.0,0.0,234380.78946663154,487.7952540337123,233989.36694152717,235440.78990524512,1451.4229637179524,233982.64206764667,235635.613178969,1652.9711113223457,0.736465663714976,1213.3715255287898,1408.1947992526693,nan,nan
1000,673,19908,backward,a,km,1,1.0,0.0,230276.9922349396,0.0,230276.9922349396,230276.9922349396,0.0,230276.9922349396,230276.9922349396,0.0,nan,0.0,0.0,nan,nan
1000,674,28503,backward,a,km,1,1.0,0.0,235816.77456172905,0.0,235816.77456172905,235816.77456172905,0.0,235816.77456172905,235816.77456172905,0.0,nan,0.0,0.0,nan,nan
1000,675,179452,backward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,676,85340,backward,a,km,285,285.0,0.0,197356.27260074174,883.357694474314,196231.93093220334,199093.08186130077,2861.1509290974354,196011.7697751279,199802.67295088756,3790.903175759653,0.4761092698041029,1782.509323576623,2492.1004131633963,nan,nan
1000,677,128394,backward,a,km,1567,0.0,1567.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,678,106587,backward,a,km,9,9.0,0.0,210266.67020070943,1134.8593781254876,208226.68391319085,211296.47392955868,3069.790016367828,207397.99834451085,211450.31738521392,4052.3190407030634,-1.2901163997831615,2062.9078627667855,2209.901232427801,nan,nan
1000,679,201621,backward,a,km,679,0.0,679.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,680,19869,backward,a,km,74,74.0,0.0,235634.04605333472,333.79046223619815,235322.90629157762,236380.46762897147,1057.561337393854,235259.75706898005,236573.81100784408,1314.0539388640318,0.931724452706391,914.1937578677561,1107.5371367403714,nan,nan
1000,681,46762,backward,a,km,60,60.0,0.0,205809.38689943787,857.8949098927766,204606.53465628056,207257.72384969072,2651.1891934101586,204490.44588288842,207461.55827085662,2971.112387968198,0.17036625030839941,1489.732907085525,1693.5673282514326,nan,nan
1000,682,110576,backward,a,km,61,61.0,0.0,205921.05660872403,1073.5063935827507,204674.4021795171,207913.68698725032,3239.284807733202,204558.993724819,208560.35125822577,4001.3575334067573,0.42970277250966255,2028.0664841057733,2674.7307550812257,nan,nan
1000,683,63622,backward,a,km,14,14.0,0.0,201729.9242454411,586.079752926384,201477.43624864757,203089.47747823264,1612.0412295850692,201468.0125684595,203387.11891119197,1919.1063427324698,1.311562089695922,1299.9036587347914,1597.5450916941045,nan,nan
1000,684,159,backward,a,km,9,9.0,0.0,224428.6400414135,1897.058528661178,221476.30193337845,226820.47513368743,5344.1732003089855,220715.34816591276,226896.86436354148,6181.51619762872,-0.6340627382677738,3215.2648541516387,3713.291875500756,nan,nan
1000,685,62205,backward,a,km,142,142.0,0.0,202701.72347620435,740.0380480340376,202052.37468886928,204255.11035372174,2202.7356648524583,201984.90284116642,204453.7173936243,2468.8145524578867,0.5717209584321225,1592.1368416916912,1790.7438815942442,nan,nan
1000,686,152213,backward,a,km,1491,0.0,1491.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,687,2144,backward,a,km,2,2.0,0.0,237716.92836866385,543.0844814195007,237228.15233538632,238205.7044019414,977.5520665550721,237173.84388724435,238260.01285008335,1086.1689628390013,nan,1031.8605146970513,1086.1689628390013,nan,nan
1000,688,126319,backward,a,km,32,0.0,32.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,689,19263,backward,a,km,35,35.0,0.0,228961.81182167542,1849.2597674939527,225424.6403118474,230837.98324252476,5413.342930677347,224265.54419725493,230921.76897623466,6656.224778979726,-0.5995949156370506,3537.1715098280097,4696.267624420492,nan,nan
1000,690,10247,backward,a,km,432,432.0,0.0,211420.1693035554,2126.0016969751446,208632.735827436,215377.2555505149,6744.519723078905,207938.03423154433,216345.9872475009,8407.953015956562,0.2862883807328553,3965.6295855778426,4934.3612825638265,nan,nan
1000,691,143808,backward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,692,208645,backward,a,km,17,0.0,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,693,102769,backward,a,km,19,19.0,0.0,214549.4454456988,2452.9041723861787,210799.57591794452,218646.34040568737,7846.764487742854,210330.72881395937,218971.2751328131,8640.54631885374,0.14200703459592856,4346.46581080085,4671.400537926587,nan,nan
1000,694,98577,backward,a,km,271,271.0,0.0,200113.90145987523,1818.7174077114857,198078.19939771187,203881.09117039293,5802.891772681061,197683.88421163906,204535.18601765996,6851.3018060209,0.5138678967680995,3646.654241018303,4300.749088285345,nan,nan
1000,695,31097,backward,a,km,278,278.0,0.0,221389.17561264988,2694.838912931071,217062.1468325334,225424.31183352086,8362.165000987443,216368.19261182958,226643.39767598524,10275.205064155656,-0.029976470812166887,4504.844233062233,5616.016820219753,nan,nan
1000,696,34394,backward,a,km,103,103.0,0.0,237668.91996377034,1539.094160795263,235086.24786042015,239858.46889085154,4772.221030431392,234707.20957922185,240334.8253738673,5627.615794645448,-0.11251806090450353,2617.1694870171805,2841.64704513966,nan,nan
1000,697,165971,backward,a,km,9,0.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,698,91365,backward,a,km,45,45.0,0.0,202736.83410480226,777.4938171558069,201835.3375777997,204189.45874809197,2354.121170292259,201771.49591966794,204437.10481452514,2665.6088948571996,0.43678594356225686,1696.0319065318674,1943.6779729650298,nan,nan
1000,699,33679,backward,a,km,1,1.0,0.0,204418.99518593788,0.0,204418.99518593788,204418.99518593788,0.0,204418.99518593788,204418.99518593788,0.0,nan,0.0,0.0,nan,nan
1000,700,222888,backward,a,km,104,0.0,104.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,701,52573,backward,a,km,55,0.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,702,127589,backward,a,km,149,0.0,149.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,703,33025,backward,a,km,37,37.0,0.0,238154.33821418908,1679.2054637432655,235263.7149516015,240318.0167726902,5054.301821088709,235133.3696580671,240594.7488761016,5461.379218034504,-0.20295230282528137,2629.5795598783698,2906.311663289758,nan,nan
1000,704,23031,backward,a,km,664,664.0,0.0,221822.3003676078,2553.3505488169126,217286.13457343733,225377.52840388846,8091.393830451125,216037.6768439372,226258.52536504235,10220.84852110516,-0.20819251278633166,4460.595967244581,5639.549243930145,nan,nan
1000,705,105431,backward,a,km,119,119.0,0.0,214222.5435855481,1783.2200254881332,211762.90789000725,217423.14715317826,5660.23926317101,211146.627077648,218033.62864783654,6887.001570188528,0.2154475935764493,3114.1625423855958,3534.234627813159,nan,nan
1000,706,16,backward,a,km,3,3.0,0.0,227085.96923242882,1851.4660229603178,225229.7891631522,229306.01174191703,4076.222578764835,225023.54693323257,229552.68313186016,4529.136198627588,0.26649431296478654,2426.284739407833,2466.7138994313427,nan,nan
1000,707,86554,backward,a,km,271,271.0,0.0,196933.00471790254,941.1738909149087,195551.5903786593,198596.24062953884,3044.650250879524,195334.9646952492,199147.82775294554,3812.863057696348,0.20452126873665782,1802.412705279261,2353.9998286859773,nan,nan
1000,708,91454,backward,a,km,941,0.0,941.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,709,24678,backward,a,km,3,3.0,0.0,239239.65197046843,504.16834329641017,238703.8076201439,239815.03286518808,1111.2252450441883,238644.26935899674,239878.9640757125,1234.6947167157487,0.10665517911865662,634.9191558668186,639.3121052440547,nan,nan
1000,710,6721,backward,a,km,6,6.0,0.0,239374.783175549,639.8465616792072,238918.3284453721,240499.5118015141,1581.1833561419917,238873.8183874435,240566.08643567268,1692.2680482291908,0.5884473551404772,1647.7579903005535,1692.2680482291908,nan,nan
1000,711,154347,backward,a,km,356,0.0,356.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,712,15521,backward,a,km,504,504.0,0.0,210565.64715222098,1363.6842415443098,208453.97585879668,212734.49072836683,4280.51486957015,207831.9317954703,213427.313248459,5595.381452988688,0.033023825000782304,2373.953078678823,2967.500855480932,nan,nan
1000,713,52793,backward,a,km,476,476.0,0.0,197955.49696739757,607.8299148006092,197451.94992163245,199472.5914933797,2020.6415717472555,197311.58113511148,200196.78644378544,2885.2053086739616,1.2086140797752731,1736.7143038240902,2460.9092542298313,nan,nan
1000,714,68204,backward,a,km,652,0.0,652.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,715,3078,backward,a,km,23,23.0,0.0,239524.06747268728,1125.7588330504293,237353.6394760427,241000.54740399192,3646.9079279492144,237040.06439197538,241053.2281016634,4013.1637096880295,-0.32491148050032004,2535.3147706903333,2848.889854757668,nan,nan
1000,716,132254,backward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,717,174020,backward,a,km,170,0.0,170.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,718,159890,backward,a,km,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,719,111235,backward,a,km,108,108.0,0.0,209450.748046007,1244.291598516449,207588.9271209082,211490.56436757822,3901.637246670027,207264.22264517946,212101.3686116063,4837.145966426848,0.1140894741434323,2160.5580020857115,2771.3622461138,nan,nan
1000,720,38219,backward,a,km,3,3.0,0.0,216217.89790030554,1094.0766818456038,214801.71902556537,217200.63868656635,2398.919661000982,214644.3658172609,217309.832107262,2665.466290001088,-0.5313783750720285,2556.2728693054437,2665.466290001088,nan,nan
1000,721,43320,backward,a,km,1,1.0,0.0,207006.73017022593,0.0,207006.73017022593,207006.73017022593,0.0,207006.73017022593,207006.73017022593,0.0,nan,0.0,0.0,nan,nan
1000,722,216214,backward,a,km,729,0.0,729.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,723,104362,backward,a,km,26,26.0,0.0,205336.92019223855,758.2826515111843,204634.49547448105,206873.7226001867,2239.2271257056564,204577.3566197731,207499.31710332658,2921.96048355347,0.8926218854559329,1376.1429758006125,2001.7374789404857,nan,nan
1000,724,180526,backward,a,km,6,0.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,725,33832,backward,a,km,42,42.0,0.0,220031.77389625757,2891.3761638475494,216216.71856504635,224844.73622773238,8628.017662686034,215748.8344898451,227407.83737546805,11659.002885622962,0.4270649460645575,4941.83202708595,7504.933174821606,nan,nan
1000,726,70458,backward,a,km,348,0.0,348.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,727,114210,backward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,728,32035,backward,a,km,25,25.0,0.0,215678.01795838372,4278.094058325546,211116.13605976308,224043.67825477594,12927.542195012851,210104.86814357812,226998.13428736868,16893.266143790563,0.7581783387354957,8365.660296392225,11320.116328984965,nan,nan
1000,729,65,backward,a,km,8,8.0,0.0,227987.05447488534,2018.2240577461591,223858.8276874272,229331.7833313792,5472.955643952009,223718.80951431554,229816.81864107656,6098.009126761026,-1.0352599001402745,4038.432544652116,4178.4507177637715,nan,nan
1000,730,33846,backward,a,km,116,116.0,0.0,217305.67841277353,2808.6303470405805,213133.95239212172,222437.61007895952,9303.657686837803,211581.4189899412,223402.0824277141,11820.66343777292,0.1253081812867147,5339.06125408323,6056.060151084384,nan,nan
1000,731,62030,backward,a,km,65,65.0,0.0,230525.4242436413,3337.8627716654505,224236.46209418713,235170.4283726989,10933.966278511769,222077.98840294147,236644.07125258737,14566.0828496459,-0.3702339706777781,6453.8044358204215,7984.6485745431855,nan,nan
1000,732,221193,backward,a,km,658,0.0,658.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,733,57551,backward,a,km,76,76.0,0.0,202384.4085018357,985.4980130668806,201320.1271707096,204190.3944703208,2870.2672996112087,201296.14552779638,204414.07416795637,3117.928640159982,0.35477216081926616,2046.382955237903,2270.0626528734574,nan,nan
1000,734,96147,backward,a,km,668,668.0,0.0,207518.44854218184,660.0429783209607,206377.66413862244,208450.09185671443,2072.427718091989,205754.99359385835,208798.96409091546,3043.970497057104,-0.2255524830589756,1224.024445405684,1531.9028792395547,nan,nan
1000,735,94287,backward,a,km,5,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,736,23565,backward,a,km,21,21.0,0.0,240495.12782810777,1394.4247621643317,237151.73459023834,240991.0145124345,3839.279922196176,236483.66589137627,240996.57333816728,4512.90744679101,-0.9117614146628414,2421.2322705493716,3089.3009694114444,nan,nan
1000,737,128466,backward,a,km,86,0.0,86.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,738,168808,backward,a,km,45,0.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,739,133612,backward,a,km,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,740,32044,backward,a,km,78,78.0,0.0,214319.05565598627,2148.7776434382326,210456.45753201254,217132.66199361405,6676.204461601505,209541.08519685545,217850.919581151,8309.834384295566,-0.2982731046457499,3747.172715747615,4331.900261058152,nan,nan
1000,741,212583,backward,a,km,324,0.0,324.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,742,48375,backward,a,km,286,286.0,0.0,202042.6568668739,1223.461118566652,200277.951303247,204135.33728369817,3857.3859804511594,199955.21217276348,204428.4253930847,4473.213220321224,0.11259948266001008,2256.6928865090013,2549.780995895533,nan,nan
1000,743,16728,backward,a,km,645,645.0,0.0,221535.74119881607,2657.0166794280635,217343.35710307685,225697.64303464923,8354.285931572376,216230.02191220978,226640.8185540273,10410.79664181752,-0.013353972157789298,4575.059571741136,5437.424320239574,nan,nan
1000,744,131364,backward,a,km,384,0.0,384.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,745,26676,backward,a,km,316,316.0,0.0,200942.91835154127,1685.7352667679902,198636.92808876067,203943.28632515177,5306.358236391097,198063.83421389037,204337.55009106244,6273.7158771720715,0.1783154489316617,2895.1890387146486,3194.201365963934,nan,nan
1000,746,41704,backward,a,km,8,8.0,0.0,207316.44821365975,1369.767203276239,205716.04748031285,209497.0333121572,3780.9858318443585,205687.29045488243,209858.3379689332,4171.047514050762,0.45737448153677523,2282.850195856698,2311.6072212871222,nan,nan
1000,747,35954,backward,a,km,25,25.0,0.0,208606.58318885686,1567.9162913479738,205839.94706631123,210711.92078858425,4871.973722273018,204870.12265448677,211064.19796871272,6194.075314225949,-0.364315534705564,2970.0433080592657,3210.886906759639,nan,nan
1000,748,187476,backward,a,km,62,0.0,62.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,749,77444,backward,a,km,189,0.0,189.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,750,37752,backward,a,km,1,1.0,0.0,215759.66600268247,0.0,215759.66600268247,215759.66600268247,0.0,215759.66600268247,215759.66600268247,0.0,nan,0.0,0.0,nan,nan
1000,751,212627,backward,a,km,131,0.0,131.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1000,752,188609,backward,a,km,61,0.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
